"YEAR","CURRENT_ROUND","TEAM1","TEAM2","POINT_DIFFERENTIAL","SPLIT","PRED_MARGIN","ABS_ERROR"
2010,136,"Ohio","Georgetown",14,"train",-5.61155517403497,19.611555174035
2010,136,"Notre Dame","Old Dominion",-1,"train",3.19748576334582,4.19748576334582
2010,136,"Richmond","St Mary's CA",-9,"train",0.0895968831985609,9.08959688319856
2010,136,"San Diego St","Tennessee",-3,"train",-2.05486804777654,0.945131952223456
2010,136,"Robert Morris","Villanova",-3,"train",-14.6056014401894,11.6056014401894
2010,136,"Texas","Wake Forest",-1,"train",3.20016911970266,4.20016911970266
2010,136,"Washington","Marquette",2,"train",-2.2073759808033,4.2073759808033
2010,137,"Louisville","California",-15,"train",-0.363197168187272,14.6368028318127
2010,137,"Temple","Cornell",-13,"train",0.989612252509616,13.9896122525096
2010,137,"Ark Pine Bluff","Duke",-29,"train",-20.5721271460669,8.42787285393308
2010,137,"Georgia Tech","Oklahoma St",5,"train",-0.0307247368995381,5.03072473689954
2010,137,"Florida St","Gonzaga",-7,"train",1.29742873983501,8.29742873983501
2010,137,"Maryland","Houston",12,"train",7.35752975945439,4.64247024054561
2010,137,"New Mexico St","Michigan St",-3,"train",-9.6483204632952,6.6483204632952
2010,137,"Missouri","Clemson",8,"train",-1.80307840487159,9.80307840487159
2010,137,"UC Santa Barbara","Ohio St",-17,"train",-14.3708191867011,2.62918081329892
2010,137,"Pittsburgh","Oakland",23,"train",12.4974339906782,10.5025660093218
2010,137,"Purdue","Siena",8,"train",5.09331759774689,2.90668240225311
2010,137,"Vermont","Syracuse",-23,"train",-16.1269466845569,6.87305331544308
2010,137,"Utah St","Texas A&M",-16,"train",-3.1141980023155,12.8858019976845
2010,137,"West Virginia","Morgan St",27,"train",14.0906260752139,12.9093739247861
2010,137,"Wofford","Wisconsin",-4,"train",-6.30218585481269,2.30218585481269
2010,137,"Xavier","Minnesota",11,"train",4.46952598292323,6.53047401707677
2010,138,"Old Dominion","Baylor",-8,"train",-7.27515212786981,0.724847872130189
2010,138,"Murray St","Butler",-2,"train",-4.65126312121978,2.65126312121978
2010,138,"BYU","Kansas St",-12,"train",-3.3787723488443,8.6212276511557
2010,138,"Wake Forest","Kentucky",-30,"train",-15.0302046743947,14.9697953256053
2010,138,"Northern Iowa","Kansas",2,"train",-6.91316402968144,8.91316402968144
2010,138,"Villanova","St Mary's CA",-7,"train",6.13706006681147,13.1370600668115
2010,138,"Tennessee","Ohio",15,"train",5.7403606488724,9.2596393511276
2010,138,"New Mexico","Washington",-18,"train",2.62034906227358,20.6203490622736
2010,139,"Wisconsin","Cornell",-18,"train",8.77348408361198,26.773484083612
2010,139,"California","Duke",-15,"train",-10.5272886387382,4.47271136126181
2010,139,"Maryland","Michigan St",-2,"train",-0.29807652743869,1.70192347256131
2010,139,"Georgia Tech","Ohio St",-9,"train",-8.24767935765116,0.752320642348838
2010,139,"Texas A&M","Purdue",-2,"train",-2.44584061701553,0.445840617015526
2010,139,"Syracuse","Gonzaga",22,"train",13.8075473067664,8.19245269323356
2010,139,"West Virginia","Missouri",9,"train",6.96815220352804,2.03184779647196
2010,139,"Pittsburgh","Xavier",-3,"train",-0.641737390703224,2.35826260929678
2010,143,"Syracuse","Butler",-4,"train",7.08534061305614,11.0853406130561
2010,143,"Kansas St","Xavier",5,"train",0.684483312377975,4.31551668762202
2010,143,"Cornell","Kentucky",-17,"train",-12.0176273228343,4.98237267716567
2010,143,"West Virginia","Washington",13,"train",8.52408732225244,4.47591267774756
2010,144,"Baylor","St Mary's CA",23,"train",5.49256671739966,17.5074332826003
2010,144,"Purdue","Duke",-13,"train",-7.17900635307588,5.82099364692412
2010,144,"Michigan St","Northern Iowa",7,"train",3.86474912765633,3.13525087234367
2010,144,"Ohio St","Tennessee",-3,"train",6.32462944525669,9.32462944525669
2010,145,"Butler","Kansas St",7,"train",0.711060712945707,6.28893928705429
2010,145,"Kentucky","West Virginia",-7,"train",6.01830489521879,13.0183048952188
2010,146,"Duke","Baylor",7,"train",1.99602661434655,5.00397338565345
2010,146,"Michigan St","Tennessee",1,"train",3.47164895611915,2.47164895611915
2010,152,"Butler","Michigan St",2,"train",4.60807567721964,2.60807567721964
2010,152,"Duke","West Virginia",21,"train",4.86494649798657,16.1350535020134
2010,154,"Duke","Butler",2,"train",3.11897333200393,1.11897333200393
2011,134,"UAB","Clemson",-18,"train",-2.85963220116184,15.1403677988382
2011,134,"UNC Asheville","Ark Little Rock",4,"train",1.54648569158943,2.45351430841057
2011,135,"Alabama St","UT San Antonio",-9,"train",-1.50103634807573,7.49896365192427
2011,135,"VCU","USC",13,"train",2.59129681921264,10.4087031807874
2011,136,"Old Dominion","Butler",-2,"train",-2.80077472838523,0.80077472838523
2011,136,"Wofford","BYU",-8,"train",-8.93272207227396,0.932722072273965
2011,136,"Cincinnati","Missouri",15,"train",4.27224296374769,10.7277570362523
2011,136,"Bucknell","Connecticut",-29,"train",-9.93573395880957,19.0642660411904
2011,136,"Florida","UC Santa Barbara",28,"train",14.5156353427337,13.4843646572663
2011,136,"Gonzaga","St John's",15,"train",0.940929180507348,14.0590708194927
2011,136,"Utah St","Kansas St",-5,"train",-3.11316164993842,1.88683835006158
2011,136,"Kentucky","Princeton",2,"train",12.0058236141554,10.0058236141554
2011,136,"Morehead St","Louisville",1,"train",-8.98812593591779,9.98812593591779
2011,136,"Pittsburgh","UNC Asheville",23,"train",14.0590115331808,8.94098846681918
2011,136,"Richmond","Vanderbilt",3,"train",-3.61569592916513,6.61569592916513
2011,136,"San Diego St","N Colorado",18,"train",10.690018028991,7.30998197100897
2011,136,"Penn St","Temple",-2,"train",-6.0574622830996,4.0574622830996
2011,136,"Michigan St","UCLA",-2,"train",-1.88263145604691,0.11736854395309
2011,136,"Clemson","West Virginia",-8,"train",-2.00150637465176,5.99849362534824
2011,136,"Wisconsin","Belmont",14,"train",6.21772268705594,7.78227731294406
2011,137,"Arizona","Memphis",2,"train",5.57491720566687,3.57491720566687
2011,137,"Hampton","Duke",-42,"train",-17.7305603724393,24.2694396275607
2011,137,"Texas A&M","Florida St",-7,"train",0.812928033353968,7.81292803335397
2011,137,"Villanova","George Mason",-4,"train",1.54976666160517,5.54976666160517
2011,137,"Illinois","UNLV",11,"train",0.315968594339277,10.6840314056607
2011,137,"Kansas","Boston Univ",19,"train",16.1349599893812,2.86504001061876
2011,137,"Xavier","Marquette",-11,"train",4.62855504051807,15.6285550405181
2011,137,"Michigan","Tennessee",30,"train",3.6731265045191,26.3268734954809
2011,137,"North Carolina","LIU Brooklyn",15,"train",14.88396313948,0.116036860520024
2011,137,"Akron","Notre Dame",-13,"train",-10.8074765693306,2.19252343066938
2011,137,"UT San Antonio","Ohio St",-29,"train",-20.8087239268986,8.1912760731014
2011,137,"St Peter's","Purdue",-22,"train",-10.4420032649617,11.5579967350383
2011,137,"Syracuse","Indiana St",17,"train",16.2759898841265,0.724010115873529
2011,137,"Oakland","Texas",-4,"train",-8.91038658329778,4.91038658329778
2011,137,"Georgetown","VCU",-18,"train",1.27712962157887,19.2771296215789
2011,137,"Georgia","Washington",-3,"train",-5.37456790695643,2.37456790695643
2011,138,"Pittsburgh","Butler",-1,"train",5.96100138362507,6.96100138362507
2011,138,"BYU","Gonzaga",22,"train",4.73874769047263,17.2612523095274
2011,138,"Connecticut","Cincinnati",11,"train",5.45146391176786,5.54853608823214
2011,138,"Florida","UCLA",8,"train",8.5119376051172,0.511937605117197
2011,138,"West Virginia","Kentucky",-8,"train",-2.87842485812079,5.12157514187921
2011,138,"Morehead St","Richmond",-17,"train",-0.356597379818852,16.6434026201811
2011,138,"Temple","San Diego St",-7,"train",-5.43700563631435,1.56299436368565
2011,138,"Kansas St","Wisconsin",-5,"train",-4.08588035993097,0.914119640069031
2011,139,"Texas","Arizona",-1,"train",1.84954695509705,2.84954695509705
2011,139,"Duke","Michigan",2,"train",6.97116474286397,4.97116474286397
2011,139,"Notre Dame","Florida St",-14,"train",4.60981471489674,18.6098147148967
2011,139,"Kansas","Illinois",14,"train",10.0693351936837,3.93066480631629
2011,139,"Marquette","Syracuse",4,"train",-9.19455345126791,13.1945534512679
2011,139,"Washington","North Carolina",-3,"train",-1.41500922881223,1.58499077118777
2011,139,"George Mason","Ohio St",-32,"train",-9.50799974092557,22.4920002590744
2011,139,"Purdue","VCU",-18,"train",5.41261499736231,23.4126149973623
2011,143,"Duke","Arizona",-16,"train",4.17498919801825,20.1749891980182
2011,143,"Butler","Wisconsin",7,"train",-1.97945816476821,8.97945816476821
2011,143,"Connecticut","San Diego St",7,"train",2.83032091481739,4.16967908518261
2011,143,"BYU","Florida",-9,"train",-2.12799234303138,6.87200765696862
2011,144,"Kansas","Richmond",20,"train",11.9307646042425,8.06923539575746
2011,144,"Ohio St","Kentucky",-2,"train",3.05009730295847,5.05009730295847
2011,144,"North Carolina","Marquette",18,"train",11.3328394029702,6.66716059702983
2011,144,"VCU","Florida St",1,"train",-0.0240339831869362,1.02403398318694
2011,145,"Florida","Butler",-3,"train",6.52385328712073,9.52385328712073
2011,145,"Arizona","Connecticut",-2,"train",-3.42164147701003,1.42164147701003
2011,146,"Kentucky","North Carolina",7,"train",2.03163559978135,4.96836440021865
2011,146,"Kansas","VCU",-10,"train",10.7912207410935,20.7912207410935
2011,152,"VCU","Butler",-8,"train",-0.591283937188312,7.40871606281169
2011,152,"Kentucky","Connecticut",-1,"train",4.67633834698392,5.67633834698392
2011,154,"Connecticut","Butler",12,"train",5.76135367936882,6.23864632063118
2012,134,"BYU","Iona",6,"train",-1.17447437234068,7.17447437234068
2012,134,"MS Valley St","WKU",-1,"train",0.123881018643454,1.12388101864345
2012,135,"South Florida","California",11,"train",-2.01842071512843,13.0184207151284
2012,135,"Lamar","Vermont",-12,"train",-1.51028337363014,10.4897166263699
2012,136,"S Dakota St","Baylor",-8,"train",-9.18631053076296,1.18631053076296
2012,136,"Colorado","UNLV",4,"train",-6.2739999042703,10.2739999042703
2012,136,"West Virginia","Gonzaga",-23,"train",-1.02414104082423,21.9758589591758
2012,136,"Indiana","New Mexico St",13,"train",5.83438026057514,7.16561973942486
2012,136,"Iowa St","Connecticut",13,"train",2.29884412209778,10.7011558779022
2012,136,"Southern Miss","Kansas St",-6,"train",-2.76720902147646,3.23279097852354
2012,136,"WKU","Kentucky",-15,"train",-22.3754990365228,7.37549903652283
2012,136,"Davidson","Louisville",-7,"train",-5.75102432211071,1.24897567788929
2012,136,"BYU","Marquette",-20,"train",-8.84830871980587,11.1516912801941
2012,136,"Colorado St","Murray St",-17,"train",-9.63913495420146,7.36086504579854
2012,136,"Long Beach St","New Mexico",-7,"train",-5.45680243008504,1.54319756991496
2012,136,"Ohio St","Loyola MD",19,"train",15.3996419693081,3.60035803069187
2012,136,"Syracuse","UNC Asheville",7,"train",17.9956910728182,10.9956910728182
2012,136,"Wichita St","VCU",-3,"train",5.85150322227367,8.85150322227367
2012,136,"Harvard","Vanderbilt",-9,"train",-2.27807183337555,6.72192816662445
2012,136,"Wisconsin","Montana",24,"train",12.1586926974581,11.8413073025419
2012,137,"Cincinnati","Texas",6,"train",4.4345586621458,1.5654413378542
2012,137,"Creighton","Alabama",1,"train",-0.461386434130946,1.46138643413095
2012,137,"Virginia","Florida",-26,"train",-4.30404498800217,21.6959550119978
2012,137,"Florida St","St Bonaventure",3,"train",7.3184280772159,4.3184280772159
2012,137,"Georgetown","Belmont",15,"train",4.46691750306294,10.5330824969371
2012,137,"Kansas","Detroit",15,"train",15.2455562325752,0.245556232575197
2012,137,"Lehigh","Duke",5,"train",-7.93453634132465,12.9345363413247
2012,137,"Michigan St","LIU Brooklyn",22,"train",17.7209881824797,4.27901181752027
2012,137,"San Diego St","NC State",-14,"train",4.32869293685285,18.3286929368528
2012,137,"Norfolk St","Missouri",2,"train",-12.6250299551116,14.6250299551116
2012,137,"Vermont","North Carolina",-19,"train",-15.4116254457231,3.58837455427686
2012,137,"Michigan","Ohio",-5,"train",7.64412897732785,12.6441289773278
2012,137,"St Mary's CA","Purdue",-3,"train",1.68762818034209,4.68762818034209
2012,137,"Temple","South Florida",-14,"train",3.27224995311399,17.272249953114
2012,137,"St Louis","Memphis",7,"train",-0.089184595515408,7.08918459551541
2012,137,"Xavier","Notre Dame",4,"train",-1.17510488234807,5.17510488234807
2012,138,"Colorado","Baylor",-17,"train",-10.081425549633,6.91857445036695
2012,138,"VCU","Indiana",-2,"train",-2.56203527595243,0.562035275952429
2012,138,"Kentucky","Iowa St",16,"train",11.533767121095,4.46623287890504
2012,138,"Louisville","New Mexico",3,"train",0.40634900796093,2.59365099203907
2012,138,"Murray St","Marquette",-9,"train",2.77461812219477,11.7746181221948
2012,138,"Gonzaga","Ohio St",-7,"train",-5.64270984221104,1.35729015778896
2012,138,"Kansas St","Syracuse",-16,"train",-10.5735320103129,5.42646798968706
2012,138,"Wisconsin","Vanderbilt",3,"train",4.57826917193913,1.57826917193913
2012,139,"Cincinnati","Florida St",6,"train",-2.65843223846976,8.65843223846976
2012,139,"Florida","Norfolk St",34,"train",14.9455606174516,19.0544393825484
2012,139,"Purdue","Kansas",-3,"train",-11.5984254981099,8.59842549810986
2012,139,"St Louis","Michigan St",-4,"train",-5.55654947094533,1.55654947094533
2012,139,"Georgetown","NC State",-3,"train",4.12640751655923,7.12640751655923
2012,139,"North Carolina","Creighton",14,"train",11.7968100482688,2.20318995173123
2012,139,"South Florida","Ohio",-6,"train",-1.74436854432125,4.25563145567875
2012,139,"Xavier","Lehigh",12,"train",0.844004804621783,11.1559951953782
2012,143,"Marquette","Florida",-10,"train",0.310932860386132,10.3109328603861
2012,143,"Michigan St","Louisville",-13,"train",4.28392061561073,17.2839206156107
2012,143,"Ohio St","Cincinnati",15,"train",7.58353740241452,7.41646259758548
2012,143,"Wisconsin","Syracuse",-1,"train",-2.3953331832124,1.3953331832124
2012,144,"Baylor","Xavier",5,"train",7.55436468654725,2.55436468654725
2012,144,"NC State","Kansas",-3,"train",-9.54509800333738,6.54509800333738
2012,144,"Indiana","Kentucky",-12,"train",-7.89386370683471,4.10613629316529
2012,144,"North Carolina","Ohio",8,"train",14.8399845466996,6.83998454669962
2012,145,"Florida","Louisville",-4,"train",0.673002082847798,4.6730020828478
2012,145,"Ohio St","Syracuse",7,"train",-0.106913720076728,7.10691372007673
2012,146,"Kansas","North Carolina",13,"train",0.449524157751843,12.5504758422482
2012,146,"Baylor","Kentucky",-12,"train",-4.81618263806572,7.18381736193428
2012,152,"Kansas","Ohio St",2,"train",2.31677470742242,0.316774707422415
2012,152,"Louisville","Kentucky",-8,"train",-5.53835480868941,2.46164519131059
2012,154,"Kentucky","Kansas",8,"train",5.4025646063363,2.5974353936637
2013,134,"NC A&T","Liberty",1,"train",2.39860838596133,1.39860838596133
2013,134,"MTSU","St Mary's CA",-13,"train",1.48031935020262,14.4803193502026
2013,135,"LIU Brooklyn","James Madison",-13,"train",-0.347402716789511,12.6525972832105
2013,135,"Boise St","La Salle",-9,"train",-2.12852402912141,6.87147597087859
2013,136,"Belmont","Arizona",-17,"train",-5.16714807224777,11.8328519277522
2013,136,"Bucknell","Butler",-12,"train",-2.75416941719109,9.24583058280891
2013,136,"California","UNLV",3,"train",-8.2279285379194,11.2279285379194
2013,136,"Colorado St","Missouri",12,"train",0.376206534568692,11.6237934654313
2013,136,"Gonzaga","Southern Univ",6,"train",13.214808593281,7.21480859328098
2013,136,"New Mexico","Harvard",-6,"train",5.32237792356192,11.3223779235619
2013,136,"Louisville","NC A&T",31,"train",16.8830693893582,14.1169306106418
2013,136,"Marquette","Davidson",1,"train",5.55429078735838,4.55429078735838
2013,136,"St Mary's CA","Memphis",-2,"train",-5.87817866389964,3.87817866389964
2013,136,"S Dakota St","Michigan",-15,"train",-11.0318734972392,3.9681265027608
2013,136,"Valparaiso","Michigan St",-11,"train",-8.07580170583877,2.92419829416123
2013,136,"Oklahoma St","Oregon",-13,"train",3.95987633704349,16.9598763370435
2013,136,"New Mexico St","St Louis",-20,"train",-8.10739230708305,11.8926076929169
2013,136,"Syracuse","Montana",47,"train",16.3401311720273,30.6598688279727
2013,136,"VCU","Akron",46,"train",9.87955948288832,36.1204405171117
2013,136,"Pittsburgh","Wichita St",-18,"train",1.01382269050159,19.0138226905016
2013,137,"Cincinnati","Creighton",-4,"train",-2.66926511598082,1.33073488401918
2013,137,"Duke","SUNY Albany",12,"train",11.3721172831914,0.627882716808566
2013,137,"FGCU","Georgetown",10,"train",-5.85662984999101,15.856629849991
2013,137,"Northwestern LA","Florida",-32,"train",-15.5600642327041,16.4399357672959
2013,137,"Colorado","Illinois",-8,"train",-0.772841649843943,7.22715835015606
2013,137,"James Madison","Indiana",-21,"train",-18.4627905148367,2.5372094851633
2013,137,"Iowa St","Notre Dame",18,"train",1.86879837288914,16.1312016271109
2013,137,"Kansas","WKU",7,"train",16.2781115883121,9.2781115883121
