YEAR,CURRENT_ROUND,TEAM1,TEAM2,POINT_DIFFERENTIAL,SPLIT,PRED_MARGIN,ABS_ERROR
2009,32,Xavier,Wisconsin,11,train,-2.250288786693387,13.250288786693387
2009,32,Oklahoma St.,Pittsburgh,-8,train,-6.6004293203201705,1.3995706796798295
2009,32,Memphis,Maryland,19,train,6.337067616612579,12.662932383387421
2009,32,Missouri,Marquette,4,train,-0.2805246152462626,4.280524615246263
2009,32,Washington,Purdue,-2,train,0.677931170254741,2.677931170254741
2009,32,Texas A&M,Connecticut,-26,train,-9.07263288740106,16.92736711259894
2009,32,Michigan St.,USC,5,train,1.8755990406280523,3.1244009593719477
2009,32,Kansas,Dayton,17,train,8.620862819282987,8.379137180717013
2009,32,Cleveland St.,Arizona,-14,train,-9.03603683269991,4.96396316730009
2009,32,Siena,Louisville,-7,train,-9.106580703173115,2.1065807031731154
2009,64,Morgan St.,Oklahoma,-28,train,-18.37726171106715,9.622738288932851
2009,64,Michigan,Clemson,3,train,-5.8417574365100355,8.841757436510036
2009,64,Stephen F. Austin,Syracuse,-15,train,-11.699985808623037,3.300014191376963
2009,64,Temple,Arizona St.,-9,train,-6.359942593048574,2.640057406951426
2009,64,Akron,Gonzaga,-13,train,-10.34158118430048,2.6584188156995197
2009,64,Western Kentucky,Illinois,4,train,-9.052143455846362,13.052143455846362
2009,64,Butler,LSU,-4,train,-0.5926198844998845,3.4073801155001155
2009,64,Radford,North Carolina,-43,train,-23.23268513886076,19.76731486113924
2009,64,Binghamton,Duke,-24,train,-21.477245195961977,2.5227548040380228
2009,64,Minnesota,Texas,-14,train,-2.9591820310405583,11.040817968959441
2009,64,American,Villanova,-13,train,-12.020169838077129,0.9798301619228713
2009,64,VCU,UCLA,-1,train,-5.140997634128463,4.140997634128463
2009,64,Portland St.,Xavier,-18,train,-11.193811885202999,6.806188114797001
2009,64,Wisconsin,Florida St.,2,train,8.293823053923258,6.2938230539232585
2009,64,Tennessee,Oklahoma St.,-2,train,-1.7804236827131825,0.21957631728681748
2009,64,East Tennessee St.,Pittsburgh,-10,train,-15.938421015019571,5.938421015019571
2009,64,Cal St. Northridge,Memphis,-11,train,-17.78937142823228,6.789371428232279
2009,64,Maryland,California,13,train,-2.190858186107041,15.190858186107041
2009,64,Cornell,Missouri,-19,train,-11.970099779882426,7.0299002201175735
2009,64,Utah St.,Marquette,-1,train,-4.445589517693435,3.445589517693435
2009,64,Mississippi St.,Washington,-13,train,-6.574898003023568,6.425101996976432
2009,64,Northern Iowa,Purdue,-5,train,-9.009291336578318,4.009291336578318
2009,64,Texas A&M,BYU,13,train,-4.694734045595869,17.69473404559587
2009,64,Chattanooga,Connecticut,-56,train,-23.73448993612199,32.26551006387801
2009,64,Robert Morris,Michigan St.,-15,train,-19.386101000548095,4.386101000548095
2009,64,USC,Boston College,17,train,4.845640108317458,12.154359891682542
2009,64,North Dakota St.,Kansas,-10,train,-11.139176505067399,1.1391765050673985
2009,64,Dayton,West Virginia,8,train,-10.078578302736096,18.078578302736098
2009,64,Cleveland St.,Wake Forest,15,train,-4.668373304091676,19.668373304091677
2009,64,Arizona,Utah,13,train,-1.6972224708477777,14.697222470847777
2009,64,Siena,Ohio St.,2,train,-7.423320007119074,9.423320007119074
2009,64,Morehead St.,Louisville,-20,train,-19.606476308356378,0.39352369164362244
2010,2,Duke,Butler,2,train,8.906461444135564,6.906461444135564
2010,4,Duke,West Virginia,21,train,3.694589472792849,17.30541052720715
2010,4,Butler,Michigan St.,2,train,-2.250288786693387,4.250288786693387
2010,8,Baylor,Duke,-7,train,-6.81886651350417,0.18113348649583028
2010,8,West Virginia,Kentucky,7,train,3.9749050649327806,3.0250949350672194
2010,8,Kansas St.,Butler,-7,train,3.9934610462059776,10.993461046205978
2010,8,Tennessee,Michigan St.,-1,train,-2.3534771646018995,1.3534771646018995
2010,16,Saint Mary's,Baylor,-23,train,-2.125401381723659,20.87459861827634
2010,16,Purdue,Duke,-13,train,-4.2496884591842505,8.75031154081575
2010,16,West Virginia,Washington,13,train,7.311829190245222,5.688170809754778
2010,16,Cornell,Kentucky,-17,train,-8.209396258761076,8.790603741238924
2010,16,Kansas St.,Xavier,5,train,2.0574867013283695,2.9425132986716305
2010,16,Butler,Syracuse,4,train,-3.57880899508372,7.57880899508372
2010,16,Ohio St.,Tennessee,-3,train,6.9869435010329255,9.986943501032925
2010,16,Michigan St.,Northern Iowa,7,train,4.291816069015782,2.7081839309842177
2010,32,Villanova,Saint Mary's,-7,train,4.1779862576376345,11.177986257637635
2010,32,Baylor,Old Dominion,8,train,5.271299732653381,2.7287002673466194
2010,32,Purdue,Texas A&M,2,train,0.5154191654885776,1.4845808345114224
2010,32,California,Duke,-15,train,-7.218860821840976,7.781139178159024
2010,32,West Virginia,Missouri,9,train,5.8032285435037085,3.1967714564962915
2010,32,New Mexico,Washington,-18,train,-2.5684149794648503,15.431585020535149
2010,32,Wisconsin,Cornell,-18,train,8.063778331315016,26.063778331315014
2010,32,Wake Forest,Kentucky,-30,train,-7.533305737986408,22.46669426201359
2010,32,Kansas St.,BYU,12,train,0.03711391941421871,11.96288608058578
2010,32,Pittsburgh,Xavier,-3,train,1.5254610359155856,4.525461035915585
2010,32,Murray St.,Butler,-2,train,-3.4954487826151954,1.4954487826151954
2010,32,Gonzaga,Syracuse,-22,train,-5.918992601974119,16.081007398025882
2010,32,Ohio St.,Georgia Tech,9,train,6.2312167986592915,2.7687832013407085
2010,32,Ohio,Tennessee,-15,train,-7.090909208245873,7.909090791754127
2010,32,Maryland,Michigan St.,-2,train,1.4285675632303403,3.4285675632303403
2010,32,Northern Iowa,Kansas,2,train,-7.739310918883867,9.739310918883866
2010,64,Robert Morris,Villanova,-3,train,-21.21569591958255,18.21569591958255
2010,64,Saint Mary's,Richmond,9,train,3.136018560290479,5.863981439709521
2010,64,Sam Houston St.,Baylor,-9,train,-13.347484741677851,4.347484741677851
2010,64,Old Dominion,Notre Dame,1,train,-2.81330075655141,3.81330075655141
2010,64,Siena,Purdue,-8,train,-7.489141712590374,0.5108582874096257
2010,64,Utah St.,Texas A&M,-16,train,-0.07782508353232531,15.922174916467675
2010,64,Louisville,California,-15,train,-3.054272954142306,11.945727045857694
2010,64,Arkansas Pine Bluff,Duke,-29,train,-30.08666942769453,1.086669427694531
2010,64,Morgan St.,West Virginia,-27,train,-17.32536317272229,9.674636827277709
2010,64,Missouri,Clemson,8,train,0.22003453752907687,7.779965462470923
2010,64,Montana,New Mexico,-5,train,-6.786824022074118,1.7868240220741178
2010,64,Washington,Marquette,2,train,1.428654708146139,0.5713452918538611
2010,64,Wofford,Wisconsin,-4,train,-10.12182800646275,6.121828006462749
2010,64,Cornell,Temple,13,train,-7.469743037894208,20.469743037894208
2010,64,Wake Forest,Texas,1,train,-3.6573015149601114,4.657301514960111
2010,64,East Tennessee St.,Kentucky,-29,train,-19.805216581421355,9.194783418578645
2010,64,North Texas,Kansas St.,-20,train,-19.385154196338128,0.614845803661872
2010,64,Florida,BYU,-7,train,-4.4742391462054645,2.5257608537945355
2010,64,Oakland,Pittsburgh,-23,train,-12.89304052601064,10.10695947398936
2010,64,Minnesota,Xavier,-11,train,1.6287956395699923,12.628795639569992
2010,64,Murray St.,Vanderbilt,1,train,-5.317236642486044,6.317236642486044
2010,64,UTEP,Butler,-18,train,-0.3636954452734149,17.636304554726586
2010,64,Florida St.,Gonzaga,-7,train,2.157476466630701,9.157476466630701
2010,64,Vermont,Syracuse,-23,train,-17.42950327132028,5.570496728679721
2010,64,UC Santa Barbara,Ohio St.,-17,train,-14.17895487808871,2.8210451219112898
2010,64,Georgia Tech,Oklahoma St.,5,train,2.1760819799473543,2.8239180200526457
2010,64,Ohio,Georgetown,14,train,-12.373864020562513,26.373864020562515
2010,64,San Diego St.,Tennessee,-3,train,-0.653177036386005,2.3468229636139952
2010,64,Houston,Maryland,-12,train,-8.193094559268228,3.8069054407317715
2010,64,New Mexico St.,Michigan St.,-3,train,-11.096336248485104,8.096336248485104
2010,64,Northern Iowa,UNLV,3,train,2.400902434576226,0.599097565423774
2010,64,Lehigh,Kansas,-16,train,-24.200827555547043,8.200827555547043
2011,2,Butler,Connecticut,-12,train,-3.6664631567428834,8.333536843257116
2011,4,Butler,VCU,8,train,3.1325737085880476,4.867426291411952
2011,4,Connecticut,Kentucky,1,train,-4.371828224919566,5.371828224919566
2011,8,Florida,Butler,-3,train,3.2329225109165165,6.2329225109165165
2011,8,VCU,Kansas,10,train,-12.41801884223099,22.418018842230993
2011,8,Connecticut,Arizona,2,train,0.7969954243109445,1.2030045756890555
2011,8,North Carolina,Kentucky,-7,train,-2.250288786693387,4.749711213306613
2011,16,Florida,BYU,9,train,0.5299244970369559,8.470075502963045
2011,16,Wisconsin,Butler,-7,train,10.6959177337309,17.6959177337309
2011,16,Florida St.,VCU,-1,train,4.3048255906280515,5.3048255906280515
2011,16,Richmond,Kansas,-20,train,-7.819579560991493,12.180420439008508
2011,16,San Diego St.,Connecticut,-7,train,-0.04279028737608792,6.9572097126239125
2011,16,Arizona,Duke,16,train,-6.870443509619439,22.870443509619438
2011,16,North Carolina,Marquette,18,train,1.781905995155559,16.218094004844442
2011,16,Kentucky,Ohio St.,2,train,-4.030982052242273,6.030982052242273
2011,32,Florida,UCLA,8,train,5.442447111371456,2.5575528886285444
2011,32,BYU,Gonzaga,22,train,2.610266414510569,19.38973358548943
2011,32,Wisconsin,Kansas St.,5,train,15.00455397376192,10.00455397376192
2011,32,Butler,Pittsburgh,1,train,-6.213883954885528,7.213883954885528
2011,32,Notre Dame,Florida St.,-14,train,9.272606634638185,23.272606634638187
2011,32,Purdue,VCU,-18,train,9.96124579248311,27.961245792483112
2011,32,Morehead St.,Richmond,-17,train,-5.941397152177034,11.058602847822966
2011,32,Illinois,Kansas,-14,train,-7.084543881165745,6.915456118834255
2011,32,San Diego St.,Temple,7,train,5.410914993542772,1.5890850064572284
2011,32,Connecticut,Cincinnati,11,train,-0.07372886481193497,11.073728864811935
2011,32,Texas,Arizona,-1,train,4.402002404082445,5.402002404082445
2011,32,Michigan,Duke,-2,train,-10.187126257830972,8.187126257830972
2011,32,North Carolina,Washington,3,train,-1.0080504067931586,4.008050406793158
2011,32,Syracuse,Marquette,-4,train,2.252764439594242,6.252764439594242
2011,32,Kentucky,West Virginia,8,train,3.61909470677291,4.38090529322709
2011,32,George Mason,Ohio St.,-32,train,-8.721416560685723,23.278583439314275
2011,64,UC Santa Barbara,Florida,-28,train,-14.540921882830375,13.459078117169625
2011,64,Michigan St.,UCLA,-2,train,2.7037024571945194,4.703702457194519
2011,64,Wofford,BYU,-8,train,-7.438431222093214,0.5615687779067864
2011,64,Gonzaga,St. John's,15,train,-0.4268929510532482,15.426892951053247
2011,64,Belmont,Wisconsin,-14,train,-4.782298409023903,9.217701590976098
2011,64,Utah St.,Kansas St.,-5,train,3.9519897590553352,8.951989759055335
2011,64,Old Dominion,Butler,-2,train,-1.4513699208447548,0.5486300791552452
2011,64,UNC Asheville,Pittsburgh,-23,train,-18.041982445040517,4.958017554959483
2011,64,Akron,Notre Dame,-13,train,-13.971554053402148,0.9715540534021478
2011,64,Florida St.,Texas A&M,7,train,0.45904414790982884,6.540955852090171
2011,64,Saint Peter's,Purdue,-22,train,-18.639457677478767,3.3605423225212334
2011,64,VCU,Georgetown,18,train,-7.662665469338775,25.662665469338776
2011,64,Morehead St.,Louisville,1,train,-12.476022805369206,13.476022805369206
2011,64,Richmond,Vanderbilt,3,train,-2.3271205701458957,5.327120570145896
2011,64,Illinois,UNLV,11,train,0.7903416669969348,10.209658333003066
2011,64,Boston University,Kansas,-19,train,-20.4493508270222,1.4493508270222009
2011,64,Northern Colorado,San Diego St.,-18,train,-13.163522860395421,4.836477139604579
2011,64,Penn St.,Temple,-2,train,0.05990095595069356,2.0599009559506936
2011,64,Bucknell,Connecticut,-29,train,-12.67334606948866,16.32665393051134
2011,64,Missouri,Cincinnati,-15,train,-2.587381632136882,12.412618367863118
2011,64,Oakland,Texas,-4,train,-10.75339815992837,6.75339815992837
2011,64,Memphis,Arizona,-2,train,-5.736060481365755,3.7360604813657554
2011,64,Tennessee,Michigan,-30,train,-4.411184877309432,25.58881512269057
2011,64,Hampton,Duke,-42,train,-27.426196756835743,14.573803243164257
2011,64,LIU Brooklyn,North Carolina,-15,train,-15.13236372737874,0.13236372737874014
2011,64,Georgia,Washington,-3,train,-4.9289599960145924,1.9289599960145924
2011,64,Indiana St.,Syracuse,-17,train,-13.175158749968562,3.8248412500314384
2011,64,Marquette,Xavier,11,train,-0.7453370455942445,11.745337045594244
2011,64,Princeton,Kentucky,-2,train,-13.94516168324939,11.94516168324939
2011,64,Clemson,West Virginia,-8,train,-0.9882558094350915,7.011744190564908
2011,64,Villanova,George Mason,-4,train,2.2805570414201153,6.280557041420115
2011,64,UTSA,Ohio St.,-29,train,-25.132279223411892,3.867720776588108
2012,2,Kansas,Kentucky,-8,train,-4.958944707068072,3.0410552929319277
2012,4,Kansas,Ohio St.,2,train,-2.311382160121751,4.311382160121751
2012,4,Louisville,Kentucky,-8,train,-9.550143428392492,1.5501434283924915
2012,8,Kansas,North Carolina,13,train,3.867733106709946,9.132266893290055
2012,8,Ohio St.,Syracuse,7,train,3.0797989899938365,3.9202010100061635
2012,8,Florida,Louisville,-4,train,0.2950152297255846,4.295015229725585
2012,8,Baylor,Kentucky,-12,train,-7.351796650687495,4.648203349312505
2012,16,Kansas,North Carolina St.,3,train,6.3245212512474165,3.3245212512474165
2012,16,Ohio,North Carolina,-8,train,-9.92210708632904,1.9221070863290404
2012,16,Ohio St.,Cincinnati,15,train,8.793093878647241,6.206906121352759
2012,16,Wisconsin,Syracuse,-1,train,-0.44297039642590974,0.5570296035740903
2012,16,Florida,Marquette,10,train,4.009805869844756,5.990194130155244
2012,16,Louisville,Michigan St.,13,train,-3.7826525430106717,16.78265254301067
2012,16,Xavier,Baylor,-5,train,-6.196431186603075,1.1964311866030748
2012,16,Indiana,Kentucky,-12,train,-7.265860511768039,4.734139488231961
2012,32,Kansas,Purdue,3,train,4.010539179078419,1.0105391790784193
2012,32,Georgetown,North Carolina St.,-3,train,2.6757576771129674,5.675757677112967
2012,32,Ohio,South Florida,6,train,-0.38104661189772715,6.381046611897727
2012,32,Creighton,North Carolina,-14,train,-6.416692011939453,7.583307988060547
2012,32,Ohio St.,Gonzaga,7,train,8.970834759240763,1.9708347592407627
2012,32,Florida St.,Cincinnati,-6,train,1.6401351650681204,7.64013516506812
2012,32,Wisconsin,Vanderbilt,3,train,-0.27090262939089205,3.270902629390892
2012,32,Kansas St.,Syracuse,-16,train,-5.547588240961057,10.452411759038943
2012,32,Norfolk St.,Florida,-34,train,-22.608320037678844,11.391679962321156
2012,32,Marquette,Murray St.,9,train,4.974780708639479,4.025219291360521
2012,32,Louisville,New Mexico,3,train,0.4435980860373321,2.556401913962668
2012,32,Saint Louis,Michigan St.,-4,train,-4.194024281115196,0.19402428111519576
2012,32,Lehigh,Xavier,-12,train,-2.980375142666831,9.01962485733317
2012,32,Baylor,Colorado,17,train,7.440376564848279,9.559623435151721
2012,32,Indiana,VCU,2,train,7.4023975131612385,5.4023975131612385
2012,32,Iowa St.,Kentucky,-16,train,-11.188397693877809,4.811602306122191
2012,64,Detroit,Kansas,-15,train,-14.103970865248103,0.8960291347518972
2012,64,Purdue,Saint Mary's,3,train,3.2100460629314007,0.2100460629314007
2012,64,Belmont,Georgetown,-15,train,-4.641958595202558,10.358041404797442
2012,64,North Carolina St.,San Diego St.,14,train,3.494219390927258,10.505780609072742
2012,64,Ohio,Michigan,5,train,-4.551623120571197,9.551623120571197
2012,64,South Florida,Temple,14,train,-1.163700826352137,15.163700826352137
2012,64,Alabama,Creighton,-1,train,0.8293318400397354,1.8293318400397354
2012,64,Vermont,North Carolina,-19,train,-14.932874251341337,4.067125748658663
2012,64,Loyola MD,Ohio St.,-19,train,-19.372591192087306,0.37259119208730596
2012,64,West Virginia,Gonzaga,-23,train,-1.5834399050354493,21.416560094964552
2012,64,St. Bonaventure,Florida St.,-3,train,-7.175422671040283,4.175422671040283
2012,64,Texas,Cincinnati,-6,train,1.9283583336920973,7.928358333692097
2012,64,Montana,Wisconsin,-24,train,-10.809420049253125,13.190579950746875
2012,64,Harvard,Vanderbilt,-9,train,-2.7416085596382413,6.258391440361759
2012,64,Southern Miss,Kansas St.,-6,train,-4.254771736873391,1.7452282631266094
2012,64,UNC Asheville,Syracuse,-7,train,-18.276064495233122,11.276064495233122
2012,64,Norfolk St.,Missouri,2,train,-20.435768349460623,22.435768349460623
2012,64,Virginia,Florida,-26,train,-4.664023460907728,21.33597653909227
2012,64,BYU,Marquette,-20,train,-4.192113748915849,15.80788625108415
2012,64,Colorado St.,Murray St.,-17,train,-6.792029783199769,10.20797021680023
2012,64,Davidson,Louisville,-7,train,-7.285567320006617,0.2855673200066171
2012,64,Long Beach St.,New Mexico,-7,train,-4.542310443621628,2.457689556378372
2012,64,Saint Louis,Memphis,7,train,-0.5056042976314497,7.50560429763145
2012,64,LIU Brooklyn,Michigan St.,-22,train,-19.09764757277793,2.9023524272220698
2012,64,Lehigh,Duke,5,train,-11.165193684678693,16.16519368467869
2012,64,Xavier,Notre Dame,4,train,-0.8498362733680345,4.849836273368035
2012,64,South Dakota St.,Baylor,-8,train,-6.434065676886132,1.5659343231138676
2012,64,Colorado,UNLV,4,train,-5.983668194053315,9.983668194053315
2012,64,New Mexico St.,Indiana,-13,train,-10.038376317597532,2.961623682402468
2012,64,VCU,Wichita St.,3,train,-5.089313994784288,8.089313994784288
2012,64,Connecticut,Iowa St.,-13,train,-1.3784614563081106,11.621538543691889
2012,64,Western Kentucky,Kentucky,-15,train,-24.08466369668961,9.08466369668961
2013,2,Michigan,Louisville,-6,train,-7.05988146326296,1.0598814632629603
2013,4,Syracuse,Michigan,-5,train,-3.38911004691038,1.61088995308962
2013,4,Wichita St.,Louisville,-4,train,-8.545459329059309,4.545459329059309
2013,8,Marquette,Syracuse,-16,train,-3.6198843357460335,12.380115664253967
2013,8,Florida,Michigan,-20,train,2.5731844937878545,22.573184493787856
2013,8,Ohio St.,Wichita St.,-4,train,6.589573858817973,10.589573858817973
2013,8,Duke,Louisville,-22,train,-3.726450243845094,18.273549756154907
2013,16,Miami FL,Marquette,-10,train,1.494661190009471,11.49466119000947
2013,16,Syracuse,Indiana,11,train,-3.9984436132583907,14.998443613258392
2013,16,Florida Gulf Coast,Florida,-12,train,-14.49781422850783,2.4978142285078295
2013,16,Michigan,Kansas,2,train,-2.5758451046209756,4.575845104620976
2013,16,Ohio St.,Arizona,3,train,1.65489547437019,1.34510452562981
2013,16,La Salle,Wichita St.,-14,train,-2.5470987070511244,11.452901292948876
2013,16,Duke,Michigan St.,10,train,2.0715881594090284,7.928411840590972
2013,16,Oregon,Louisville,-8,train,-8.283033844604077,0.283033844604077
2013,32,Miami FL,Illinois,4,train,2.558901381070533,1.441098618929467
2013,32,Marquette,Butler,2,train,2.48326486396875,0.48326486396875
2013,32,Syracuse,California,6,train,5.237656126212512,0.7623438737874881
2013,32,Temple,Indiana,-6,train,-13.078716293179347,7.0787162931793475
2013,32,Florida Gulf Coast,San Diego St.,10,train,-9.224140266900548,19.224140266900548
2013,32,Florida,Minnesota,14,train,6.134800377563531,7.865199622436469
2013,32,Michigan,VCU,25,train,4.704495381686539,20.295504618313462
2013,32,North Carolina,Kansas,-12,train,-6.659768554447919,5.340231445552081
2013,32,Ohio St.,Iowa St.,3,train,3.9671259546490054,0.9671259546490054
2013,32,Harvard,Arizona,-23,train,-9.357627273696366,13.642372726303634
2013,32,La Salle,Mississippi,2,train,-4.185159652223329,6.185159652223329
2013,32,Wichita St.,Gonzaga,6,train,-6.582587300604762,12.58258730060476
2013,32,Duke,Creighton,16,train,3.4793474861943547,12.520652513805645
2013,32,Michigan St.,Memphis,22,train,4.378968724981789,17.62103127501821
2013,32,Saint Louis,Oregon,-17,train,1.5199051695535601,18.51990516955356
2013,32,Colorado St.,Louisville,-26,train,-5.8479984732768,20.1520015267232
2013,64,Pacific,Miami FL,-29,train,-12.754898784684395,16.245101215315607
2013,64,Colorado,Illinois,-8,train,-1.3648715635701274,6.635128436429873
2013,64,Davidson,Marquette,-1,train,-6.540234697824272,5.540234697824272
2013,64,Bucknell,Butler,-12,train,-5.006440539816904,6.993559460183096
2013,64,Montana,Syracuse,-47,train,-15.651483863384437,31.348516136615565
2013,64,California,UNLV,3,train,-4.218114966265279,7.218114966265279
2013,64,Temple,North Carolina St.,4,train,-6.52810740502111,10.52810740502111
2013,64,James Madison,Indiana,-21,train,-22.996234859202275,1.996234859202275
2013,64,Florida Gulf Coast,Georgetown,10,train,-14.826289905622266,24.826289905622268
2013,64,Oklahoma,San Diego St.,-15,train,-3.380771830317377,11.619228169682623
2013,64,Northwestern St.,Florida,-32,train,-16.538093285956045,15.461906714043955
2013,64,Minnesota,UCLA,20,train,7.015015323894826,12.984984676105174
2013,64,South Dakota St.,Michigan,-15,train,-15.517395441553122,0.5173954415531217
2013,64,Akron,VCU,-46,train,-3.803294828106849,42.19670517189315
2013,64,Villanova,North Carolina,-7,train,-3.322060178800685,3.677939821199315
